bookTitle,authorName,average_rating,num_ratings,genres,language
"Crescendo (Hush, Hush, #2)",Becca Fitzpatrick,3.98,"323,401",Graphic Novel,en
"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,3.85,"214,105",Thriller,en
A Little Life,Hanya Yanagihara,4.33,"627,127",Poetry,en
Like Water for Chocolate,Laura Esquivel,3.95,"367,319",Horror,en
"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,4.34,"356,981",Poetry,en
"Red Queen (Red Queen, #1)",Victoria Aveyard,4.0,"1,014,339",Mystery,en
Midnight in the Garden of Good and Evil,John Berendt,3.92,"270,983",Horror,en
"Blood Meridian, or, the Evening Redness in the West",Cormac McCarthy,4.16,"165,739",Philosophy,en
Breakfast at Tiffany’s and Three Stories,Truman Capote,3.85,"265,317",Thriller,en
Breakfast of Champions,Kurt Vonnegut Jr.,4.07,"261,046",Philosophy,en
The Origin of Species,Charles Darwin,4.01,"114,756",Young Adult,en
All the Bright Places,Jennifer Niven,4.13,"566,451",Thriller,en
A Streetcar Named Desire,Tennessee Williams,3.98,"311,233",Nonfiction,en
"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,3.99,"369,729",Mystery,en
The Prince,Niccolò Machiavelli,3.84,"338,699",Romance,en
"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,4.15,"436,172",Fiction,en
"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,4.36,"1,028,169",Fiction,en
"Hopeless (Hopeless, #1)",Colleen Hoover,4.25,"573,829",Thriller,en
"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",Holly  Jackson,4.33,"1,063,999",Fiction,en
A Fine Balance,Rohinton Mistry,4.37,"149,718",Philosophy,en
"The One (The Selection, #3)",Kiera Cass,4.15,"689,078",Nonfiction,en
Death of a Salesman,Arthur Miller,3.57,"234,978",Fiction,en
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.38,"936,244",Graphic Novel,en
The Virgin Suicides,Jeffrey Eugenides,3.8,"339,902",Fiction,en
"Evermore (The Immortals, #1)",Alyson Noel,3.59,"290,764",Poetry,en
"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,4.16,"732,526",Nonfiction,en
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.29,"532,220",Nonfiction,en
Jonathan Strange & Mr. Norrell,Susanna Clarke,3.86,"236,820",Biography,en
The Scarlet Pimpernel,Emmuska Orczy,4.07,"135,598",Biography,en
"The Host (The Host, #1)",Stephenie Meyer,3.86,"1,007,591",Fantasy,en
Snow Flower and the Secret Fan,Lisa See,4.09,"372,893",Mystery,en
"Anna and the French Kiss (Anna and the French Kiss, #1)",Stephanie Perkins,3.97,"452,039",Biography,en
"Matched (Matched, #1)",Ally Condie,3.63,"780,498",Science Fiction,en
Where the Crawdads Sing,Delia Owens,4.39,"3,006,411",Mystery,en
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,4.0,"684,391",Thriller,en
Circe,Madeline Miller,4.24,"1,060,826",Self-Help,en
High Fidelity,Nick Hornby,3.91,"201,879",Horror,en
The Shipping News,Annie Proulx,3.88,"146,249",Historical,en
"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,4.6,"787,530",Fiction,en
Northanger Abbey,Jane Austen,3.85,"402,185",Graphic Novel,en
The Tales of Beedle the Bard,J.K. Rowling,4.04,"489,066",Poetry,en
"The Chosen (Reuven Malther, #1)",Chaim Potok,4.07,"93,517",Science Fiction,en
Houdini Heart,Ki Longfellow,3.84,"5,466",Self-Help,en
Waiting for Godot,Samuel Beckett,3.84,"202,236",Science Fiction,en
"The Hate U Give (The Hate U Give, #1)",Angie Thomas,4.47,"900,692",Fiction,en
To the Lighthouse,Virginia Woolf,3.8,"184,091",Nonfiction,en
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,4.09,"470,584",Philosophy,en
"Neuromancer (Sprawl, #1)",William Gibson,3.9,"327,853",Thriller,en
The Reader,Bernhard Schlink,3.78,"211,325",Poetry,en
"I, Robot (Robot, #0.1)",Isaac Asimov,4.21,"347,196",Philosophy,en
"The Lost Symbol (Robert Langdon, #3)",Dan       Brown,3.75,"609,860",Fantasy,en
"Red, White & Royal Blue",Casey McQuiston,4.09,"995,219",Young Adult,en
The Age of Innocence,Edith Wharton,3.97,"175,127",Nonfiction,en
"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,4.34,"653,777",Graphic Novel,en
The Exorcist,William Peter Blatty,4.2,"235,227",Fiction,en
The Waste Land,T.S. Eliot,4.11,"54,214",Science Fiction,en
The Invisible Life of Addie LaRue,V.E.  Schwab,4.19,"1,077,591",Biography,en
"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,4.56,"907,126",Graphic Novel,en
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.85,"557,504",Fiction,en
The Goldfinch,Donna Tartt,3.94,"927,801",Graphic Novel,en
"Lover Awakened (Black Dagger Brotherhood, #3)",J.R. Ward,4.43,"180,707",Adventure,en
"Betrayed (House of Night, #2)",P.C. Cast,3.92,"267,573",Nonfiction,en
The Pearl,John Steinbeck,3.53,"238,654",Fantasy,en
The Twilight Collection,Stephenie Meyer,3.81,"46,511",Fantasy,en
The Republic,Plato,3.96,"204,834",Historical,en
The Jungle,Upton Sinclair,3.77,"145,726",Fantasy,en
"City of Glass (The Mortal Instruments, #3)",Cassandra Clare,4.28,"963,134",Adventure,en
"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,4.48,"1,579,212",Thriller,en
A Christmas Carol,Charles Dickens,4.08,"842,913",Biography,en
Me Talk Pretty One Day,David Sedaris,4.01,"699,486",Young Adult,en
Snow Falling on Cedars,David Guterson,3.86,"187,229",Self-Help,en
"Night  (The Night Trilogy, #1)",Elie Wiesel,4.37,"1,247,890",Graphic Novel,en
Everything is Illuminated,Jonathan Safran Foer,3.89,"179,757",Young Adult,en
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,4.01,"276,943",Adventure,en
The Nightingale,Kristin Hannah,4.62,"1,372,350",Science Fiction,en
"Untamed (House of Night, #4)",P.C. Cast,3.94,"236,015",Philosophy,en
"The 5th Wave (The 5th Wave, #1)",Rick Yancey,4.01,"458,065",Fiction,en
A Room with a View,E.M. Forster,3.9,"184,411",Young Adult,en
The War of the Worlds,H.G. Wells,3.83,"315,024",Science Fiction,en
Bleak House,Charles Dickens,4.02,"108,790",Mystery,en
"The Raven Boys (The Raven Cycle, #1)",Maggie Stiefvater,4.05,"368,357",Fiction,en
The Complete Poems of Emily Dickinson,Emily Dickinson,4.27,"97,820",Fiction,en
"The Elite (The Selection, #2)",Kiera Cass,3.95,"773,864",Young Adult,en
"Chosen (House of Night, #3)",P.C. Cast,3.91,"244,940",Biography,en
"A Discovery of Witches (All Souls, #1)",Deborah Harkness,4.02,"492,430",Thriller,en
The Woman in White,Wilkie Collins,4.01,"154,683",Self-Help,en
World War Z: An Oral History of the Zombie War,Max Brooks,4.02,"526,642",Thriller,en
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,4.01,"522,252",Romance,en
The God Delusion,Richard Dawkins,3.9,"268,415",Self-Help,en
"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,4.1,"117,679",Thriller,en
"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,4.48,"972,441",Fantasy,en
North and South,Elizabeth Gaskell,4.15,"170,290",Science Fiction,en
Brideshead Revisited,Evelyn Waugh,4.0,"113,842",Fantasy,en
Ugly Love,Colleen Hoover,4.05,"1,832,675",Fiction,en
Sense and Sensibility,Jane Austen,4.08,"1,192,355",Adventure,en
"The Iron King (The Iron Fey, #1)",Julie Kagawa,3.88,"212,773",Fantasy,en
The Elephant Tree,R.D. Ronald,3.69,"27,041",Thriller,en
"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,4.12,"246,596",Mystery,en
"Shadow and Bone (The Shadow and Bone Trilogy, #1)",Leigh Bardugo,3.93,"963,060",Graphic Novel,en
Snow Crash,Neal Stephenson,4.02,"280,579",Graphic Novel,en
Johnny Got His Gun,Dalton Trumbo,4.2,"44,082",Self-Help,en
Vanity Fair,William Makepeace Thackeray,3.8,"128,284",Fantasy,en
"Unravel Me (Shatter Me, #2)",Tahereh Mafi,4.14,"548,029",Graphic Novel,en
"Bared to You (Crossfire, #1)",Sylvia Day,4.14,"527,557",Historical,en
"Cannery Row (Cannery Row, #1)",John Steinbeck,4.06,"138,186",Biography,en
"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,4.17,"314,177",Mystery,en
"Cry, the Beloved Country",Alan Paton,3.92,"74,905",Nonfiction,en
The Left Hand of Darkness,Ursula K. Le Guin,4.1,"182,916",Graphic Novel,en
Much Ado About Nothing,William Shakespeare,4.06,"244,732",Historical,en
Far From the Madding Crowd,Thomas Hardy,3.96,"153,638",Adventure,en
Are You My Mother?,P.D. Eastman,4.21,"243,793",Adventure,en
The Polar Express,Chris Van Allsburg,4.32,"240,956",Graphic Novel,en
"A Great and Terrible Beauty (Gemma Doyle, #1)",Libba Bray,3.8,"222,405",Graphic Novel,en
A Monster Calls,Patrick Ness,4.35,"266,270",Horror,en
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,4.24,"507,228",Adventure,en
"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,4.76,"352,865",Adventure,en
"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",Cassandra Clare,4.55,"68,261",Philosophy,en
"Little House on the Prairie (Little House, #3)",Laura Ingalls Wilder,4.21,"291,030",Adventure,en
"The Red Pyramid (The Kane Chronicles, #1)",Rick Riordan,4.1,"396,672",Self-Help,en
"Chocolat (Chocolat, #1)",Joanne Harris,3.96,"125,851",Fantasy,en
"The Summoning (Darkest Powers, #1)",Kelley Armstrong,4.02,"171,895",Adventure,en
"Halfway to the Grave (Night Huntress, #1)",Jeaniene Frost,4.13,"158,121",Romance,en
"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,4.04,"259,967",Horror,en
"The Inheritance Games (The Inheritance Games, #1)",Jennifer Lynn Barnes,4.17,"717,604",Mystery,en
"Anne of Avonlea (Anne of Green Gables, #2)",L.M. Montgomery,4.22,"199,344",Horror,en
The Last Lecture,Randy Pausch,4.26,"345,880",Science Fiction,en
Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.66,"343,961",Adventure,en
"Angelfall (Penryn & the End of Days, #1)",Susan Ee,4.11,"191,192",Mystery,en
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,3.91,"351,930",Philosophy,en
"Silence (Hush, Hush, #3)",Becca Fitzpatrick,4.08,"283,260",Horror,en
"The Darkest Minds (The Darkest Minds, #1)",Alexandra Bracken,4.16,"192,385",Graphic Novel,en
I'll Give You the Sun,Jandy Nelson,4.16,"336,325",Fantasy,en
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,4.2,"269,542",Graphic Novel,en
Cutting for Stone,Abraham   Verghese,4.32,"388,215",Historical,en
"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,4.62,"666,621",Thriller,en
The Truth About Forever,Sarah Dessen,4.12,"223,017",Horror,en
Twelfth Night,William Shakespeare,3.97,"182,985",Self-Help,en
"Cress (The Lunar Chronicles, #3)",Marissa Meyer,4.41,"370,018",Fiction,en
"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,4.11,"495,412",Young Adult,en
"The Unbecoming of Mara Dyer (Mara Dyer, #1)",Michelle Hodkin,4.02,"183,053",Adventure,en
The Westing Game,Ellen Raskin,4.0,"213,526",Fantasy,en
"Trainspotting (Mark Renton, #2)",Irvine Welsh,4.1,"167,445",Romance,en
No Country for Old Men,Cormac McCarthy,4.16,"201,173",Fiction,en
Lady Chatterley’s Lover,D.H. Lawrence,3.5,"125,929",Biography,en
"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,4.14,"143,590",Poetry,en
"I Am Number Four (Lorien Legacies, #1)",Pittacus Lore,3.94,"341,889",Nonfiction,en
"Dead to the World (Sookie Stackhouse, #4)",Charlaine Harris,4.12,"259,182",Graphic Novel,en
The Art of War,Sun Tzu,3.96,"490,742",Poetry,en
The Hours,Michael Cunningham,3.95,"141,475",Poetry,en
"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,4.25,"421,148",Poetry,en
"You Are Special (Wemmicksville, #1)",Max Lucado,4.45,"52,529",Poetry,en
I Capture the Castle,Dodie Smith,4.0,"104,670",Young Adult,en
"The Bronze Horseman (The Bronze Horseman, #1)",Paullina Simons,4.3,"86,593",Historical,en
"The Wicked King (The Folk of the Air, #2)",Holly Black,4.3,"761,542",Mystery,en
"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,4.59,"1,557,908",Graphic Novel,en
"The Last Unicorn (The Last Unicorn, #1)",Peter S. Beagle,4.18,"120,029",Nonfiction,en
"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,4.1,"255,743",Adventure,en
"The Talisman (The Talisman, #1)",Stephen King,4.12,"130,055",Historical,en
The Zombie Room,R.D. Ronald,3.74,"28,179",Mystery,en
"World Without End (Kingsbridge, #2)",Ken Follett,4.31,"250,975",Thriller,en
"The Queen of Nothing (The Folk of the Air, #3)",Holly Black,4.36,"685,268",Romance,en
The Arabian Nights,Anonymous,4.03,"77,295",Horror,en
We Need to Talk About Kevin,Lionel Shriver,4.08,"195,540",Adventure,en
Sapiens: A Brief History of Humankind,Yuval Noah Harari,4.36,"1,033,290",Mystery,en
"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,4.01,"318,320",Philosophy,en
"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,3.91,"152,199",Romance,en
"Hunted (House of Night, #5)",P.C. Cast,3.92,"182,951",Self-Help,en
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,3.95,"298,504",Self-Help,en
"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,3.97,"194,271",Young Adult,en
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.65,"1,912,342",Graphic Novel,en
"The Bean Trees (Greer Family, #1)",Barbara Kingsolver,4.0,"158,231",Mystery,en
Daisy Jones & The Six,Taylor Jenkins Reid,4.21,"1,497,666",Philosophy,en
"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron,4.35,"132,878",Fiction,en
"Wicked Lovely (Wicked Lovely, #1)",Melissa Marr,3.7,"163,371",Thriller,en
The Merchant of Venice,William Shakespeare,3.78,"188,483",Biography,en
A Brief History of Time,Stephen Hawking,4.21,"433,195",Thriller,en
"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,4.3,"297,037",Thriller,en
The Silent Patient,Alex Michaelides,4.18,"2,194,966",Horror,en
All the King’s Men,Robert Penn Warren,4.09,"63,580",Fantasy,en
"Lover Eternal (Black Dagger Brotherhood, #2)",J.R. Ward,4.33,"193,200",Mystery,en
"The Secret (The Secret, #1)",Rhonda Byrne,3.73,"479,342",Historical,en
"The Scorch Trials (The Maze Runner, #2)",James Dashner,3.9,"582,712",Biography,en
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.98,"114,668",Adventure,en
"They Both Die at the End (They Both Die at the End Series, 1)",Adam Silvera,3.77,"744,496",Thriller,en
"Carry On (Simon Snow, #1)",Rainbow Rowell,4.18,"312,698",Science Fiction,en
I Am Legend and Other Stories,Richard Matheson,4.0,"131,469",Thriller,en
"Inferno (Robert Langdon, #4)",Dan       Brown,3.89,"550,675",Thriller,en
"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,4.15,"277,151",Mystery,en
House of Leaves,Mark Z. Danielewski,4.09,"170,778",Nonfiction,en
The Ocean at the End of the Lane,Neil Gaiman,4.02,"619,659",Poetry,en
"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,3.98,"439,404",Philosophy,en
"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,3.89,"132,524",Fantasy,en
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.05,"86,280",Graphic Novel,en
"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,4.04,"900,246",Poetry,en
Gravity’s Rainbow,Thomas Pynchon,4.0,"44,213",Mystery,en
The Glass Castle,Jeannette Walls,4.31,"1,216,468",Thriller,en
"Heartstopper: Volume One (Heartstopper, #1)",Alice Oseman,4.47,"723,718",Graphic Novel,en
"Into the Wild (Warriors, #1)",Erin Hunter,4.31,"105,143",Philosophy,en
Something Wicked This Way Comes,Ray Bradbury,3.91,"133,380",Historical,en
We Have Always Lived in the Castle,Shirley Jackson,3.93,"228,456",Graphic Novel,en
The Love Hypothesis,Ali Hazelwood,4.15,"1,397,330",Fantasy,en
Peace Like a River,Leif Enger,4.01,"90,630",Thriller,en
"Poison Study (Study, #1)",Maria V. Snyder,4.1,"165,980",Fantasy,en
The Girl on the Train,Paula Hawkins,3.96,"2,951,467",Mystery,en
A Man Called Ove,Fredrik Backman,4.38,"1,036,244",Horror,en
"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,4.11,"935,904",Young Adult,en
"Oedipus Rex  (The Theban Plays, #1)",Sophocles,3.72,"217,196",Self-Help,en
The Night Before Christmas,Clement Clarke Moore,4.39,"122,983",Self-Help,en
The Bluest Eye,Toni Morrison,4.11,"253,896",Biography,en
"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,4.05,"432,441",Fantasy,en
The Memory Keeper's Daughter,Kim Edwards,3.7,"600,625",Young Adult,en
"Where She Went (If I Stay, #2)",Gayle Forman,3.98,"295,374",Romance,en
A People’s History of the United States,Howard Zinn,4.08,"244,097",Young Adult,en
"Twenty Thousand Leagues Under the Sea (Captain Nemo, #2)",Jules Verne,3.89,"254,027",Young Adult,en
Native Son,Richard Wright,4.03,"99,244",Self-Help,en
The History of Love,Nicole Krauss,3.92,"135,851",Philosophy,en
On Writing: A Memoir of the Craft,Stephen King,4.34,"288,419",Fantasy,en
The Holy Bible: King James Version,Anonymous,4.44,"293,517",Graphic Novel,en
"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,4.33,"86,259",Historical,en
If on a Winter’s Night a Traveler,Italo Calvino,4.03,"98,278",Science Fiction,en
"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,4.43,"331,972",Graphic Novel,en
"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,4.18,"327,894",Fantasy,en
"Champion (Legend, #3)",Marie Lu,4.32,"218,174",Young Adult,en
"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,4.5,"110,959",Science Fiction,en
"Shadowfever (Fever, #5)",Karen Marie Moning,4.39,"109,022",Poetry,en
"The Dark Tower (The Dark Tower, #7)",Stephen King,4.28,"173,568",Fiction,en
"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce,4.27,"130,672",Science Fiction,en
The Magus,John Fowles,4.05,"58,723",Graphic Novel,en
"The Fiery Cross (Outlander, #5)",Diana Gabaldon,4.26,"211,145",Fiction,en
The Wasp Factory,Iain Banks,3.77,"97,134",Fantasy,en
The Long Walk,Richard Bachman,4.08,"186,722",Poetry,en
"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,4.16,"435,304",Fantasy,en
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.16,"211,009",Self-Help,en
"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,4.44,"178,196",Graphic Novel,en
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,4.69,"552,989",Philosophy,en
Grimm's Fairy Tales,Jacob Grimm,4.12,"27,876",Fiction,en
"One for the Money (Stephanie Plum, #1)",Janet Evanovich,4.05,"551,798",Science Fiction,en
House of Sand and Fog,Andre Dubus III,3.86,"133,100",Fantasy,en
Of Monsters And Planes,Johnathon Nicolaou,4.62,219,Science Fiction,en
The Blind Assassin,Margaret Atwood,3.96,"155,698",Adventure,en
"Lover Unbound (Black Dagger Brotherhood, #5)",J.R. Ward,4.31,"134,935",Nonfiction,en
The Agony and the Ecstasy,Irving Stone,4.09,"90,608",Young Adult,en
The Sirens of Titan,Kurt Vonnegut Jr.,4.15,"141,837",Young Adult,en
Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,4.25,"92,829",Self-Help,en
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4.01,"852,437",Self-Help,en
Sharp Objects,Gillian Flynn,4.02,"1,045,779",Historical,en
"Death on the Nile (Hercule Poirot, #18)",Agatha Christie,4.12,"260,391",Young Adult,en
Normal People,Sally Rooney,3.81,"1,396,514",Self-Help,en
How to Win Friends and Influence People,Dale Carnegie,4.22,"984,197",Adventure,en
A Heartbreaking Work of Staggering Genius,Dave Eggers,3.69,"180,603",Science Fiction,en
The Iliad,Homer,3.91,"456,394",Philosophy,en
"Odd Thomas (Odd Thomas, #1)",Dean Koontz,3.99,"268,911",Science Fiction,en
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,3.84,"705,881",Fantasy,en
Under the Dome,Stephen King,3.92,"300,528",Fiction,en
Anthem,Ayn Rand,3.62,"155,991",Thriller,en
"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,4.53,"429,979",Graphic Novel,en
"The Death Cure (The Maze Runner, #3)",James Dashner,3.78,"450,322",Fiction,en
The Aeneid,Virgil,3.86,"130,535",Philosophy,en
The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,3.8,"3,893",Self-Help,en
Howl and Other Poems,Allen Ginsberg,4.13,"111,709",Graphic Novel,en
The Witch of Blackbird Pond,Elizabeth George Speare,4.02,"152,522",Self-Help,en
